time,open,high,low,close,SPX,USO,XAG,EURUSD
1391382000,1243.51,1266.2,1240.71,1259.66,1741.89,276.16,19.36,1.35249
1391468400,1259.66,1260.73,1247.13,1252.84,1755.2,277.92,19.45,1.35184
1391554800,1252.84,1274.23,1252.35,1258.9,1751.64,277.68,19.925,1.35333
1391641200,1258.9,1266.82,1252.72,1256.46,1773.43,279.2,19.918,1.359
1391727600,1256.46,1271.69,1256.11,1266.9,1797.02,285.12,20,1.36338
1391986800,1267.29,1277.78,1265.06,1273.85,1799.84,285.04,20.065,1.36457
1392073200,1273.85,1293.76,1273.67,1286.8,1819.75,285.12,20.162,1.36383
1392159600,1286.8,1296.19,1283.92,1291.71,1819.26,286.4,20.226,1.35935
1392246000,1291.71,1302.79,1286.18,1300.33,1829.83,286.96,20.457,1.36803
1392332400,1300.33,1321.14,1299.75,1318.3,1838.63,287.28,21.45,1.37007
1392591600,1323.37,1331.98,1320.95,1328.33,1838.63,287.28,21.816,1.37074
1392678000,1328.33,1329.13,1312.58,1320.49,1840.76,293.28,21.828,1.37587
1392764400,1320.49,1322.3,1308.75,1311.78,1828.75,295.2,21.561,1.37332
1392850800,1311.78,1324.85,1307.26,1320.61,1839.78,295.04,21.753,1.37183
1392937200,1320.61,1328.4,1315.97,1324.05,1836.25,293.52,21.8,1.37368
1393196400,1324.03,1338.9,1318.66,1335.59,1847.61,294.32,21.939,1.3735
1393282800,1335.59,1343.49,1331.18,1341.03,1845.12,292.72,21.847,1.37444
1393369200,1341.03,1345.33,1322.21,1330.62,1845.16,294,21.297,1.36865
1393455600,1330.62,1336.04,1323.74,1331.31,1854.29,293.52,21.266,1.37098
1393542000,1331.31,1333.23,1319.75,1326.15,1859.45,293.92,21.137,1.38074
1393801200,1338.13,1354.61,1336.1,1350.49,1845.73,300.16,21.422,1.37348
1393887600,1350.49,1352.47,1331.17,1336.23,1873.91,296.48,21.205,1.37433
1393974000,1336.23,1341.72,1332.6,1335.94,1873.81,289.92,21.175,1.37333
1394060400,1335.94,1353.56,1331.09,1349.71,1877.03,292.56,21.488,1.38609
1394146800,1349.71,1352.81,1327.85,1339.9,1878.04,294.24,20.88,1.38715
1394402400,1338.13,1344.47,1327.94,1340.33,1877.17,290.4,20.833,1.38764
1394488800,1340.33,1352.43,1337.64,1347.48,1867.63,286.48,20.885,1.38598
1394575200,1347.48,1370.77,1345.31,1366.2,1868.2,282.8,21.262,1.39027
1394661600,1366.2,1374.85,1364.41,1373.27,1846.34,282.72,21.228,1.38685
1394748000,1373.27,1387.81,1367.78,1382.55,1841.13,284.24,21.415,1.39068
1395007200,1386.5,1388.43,1361.87,1366.38,1858.83,281.2,21.2,1.39219
1395093600,1366.38,1367.49,1350.65,1356.07,1872.25,284.64,20.827,1.39339
1395180000,1356.07,1359.56,1325.71,1328.25,1860.77,285.68,20.608,1.38326
1395266400,1328.25,1334.54,1320.41,1330.92,1872.01,284.64,20.328,1.37785
1395352800,1330.92,1342.34,1329.01,1334.55,1866.52,286.72,20.305,1.37923
1395612000,1332.2,1334.2,1307.82,1311.26,1857.44,286.56,19.902,1.38391
1395698400,1311.26,1317.22,1305.58,1309.74,1865.62,286.16,19.957,1.38267
1395784800,1309.74,1316.25,1298.58,1306.26,1852.56,288.72,19.838,1.37789
1395871200,1306.26,1306.72,1288.98,1293.08,1849.04,292,19.734,1.37404
1395957600,1293.08,1298.64,1285.59,1294.9,1857.62,292.96,19.815,1.37559
1396216800,1295.99,1298.45,1282.35,1284.39,1872.34,292.72,19.747,1.37688
1396303200,1284.39,1287.9,1277.6,1281.09,1885.52,286.64,19.758,1.37933
1396389600,1281.09,1294.43,1280.4,1290.76,1890.9,286.4,20.003,1.37673
1396476000,1290.76,1293.83,1281.52,1284.91,1888.77,289.12,19.816,1.37199
1396562400,1284.91,1306.59,1284.12,1303.18,1865.09,291.44,19.94,1.37017
1396821600,1303.73,1304.06,1295.55,1298.44,1845.04,290.24,19.927,1.37417
1396908000,1298.44,1314.26,1296.86,1309.73,1851.96,295.2,20.027,1.37971
1396994400,1309.73,1314.95,1300.77,1310.9,1872.18,297.76,19.9,1.38551
1397080800,1310.9,1324.41,1310.77,1318.09,1833.08,297.6,20.015,1.38862
1397167200,1318.09,1323.74,1314.06,1318.05,1815.69,297.44,19.975,1.3885
1397426400,1326.35,1331.02,1318.67,1325.6,1830.61,299.04,19.957,1.38208
1397512800,1325.6,1326.54,1285.08,1302.66,1842.98,299.12,19.533,1.38146
1397599200,1302.66,1306.89,1293.45,1303.59,1862.31,299.84,19.641,1.38156
1397685600,1303.59,1304.01,1293.05,1295.01,1864.85,301.28,19.615,1.38138
1397772000,1295.01,1295.01,1295.01,1295.01,1864.85,301.28,19.615,1.38115
1398031200,1291.55,1301.46,1281.84,1289.55,1871.89,301.12,19.423,1.37929
1398117600,1289.55,1292.7,1276.14,1284.7,1879.55,296,19.425,1.38052
1398204000,1284.7,1288.88,1280.82,1283.97,1875.39,295.28,19.433,1.3817
1398290400,1283.97,1298.58,1268.42,1291.44,1878.61,296.4,19.664,1.38316
1398376800,1291.44,1304.94,1290.32,1302.85,1863.4,292.8,19.68,1.38318
1398636000,1303.93,1306.36,1291.88,1296.41,1869.43,293.68,19.582,1.3851
1398722400,1296.41,1301.27,1286.17,1295.98,1878.33,293.76,19.47,1.38121
1398808800,1295.98,1297.95,1284.86,1291.56,1883.95,290.56,19.167,1.3867
1398895200,1291.56,1291.79,1277.22,1283.99,1883.68,289.28,19.033,1.38695
1398981600,1283.99,1304.44,1273.8,1299.48,1881.14,290.32,19.465,1.38707
1399240800,1300.36,1315.44,1300.04,1310.94,1884.66,289.12,19.569,1.38753
1399327200,1310.94,1313.95,1304.25,1307.28,1867.72,289.52,19.583,1.39277
1399413600,1307.28,1314.39,1286.48,1290.28,1878.21,292.8,19.322,1.39103
1399500000,1290.28,1295.27,1284.89,1290.79,1875.63,291.92,19.19,1.38401
1399586400,1290.79,1294.27,1285.4,1288.5,1878.48,291.2,19.145,1.37596
1399845600,1283.25,1303.67,1282.01,1295.47,1896.65,292.72,19.523,1.37571
1399932000,1295.47,1298.62,1288.98,1294.85,1897.45,296.32,19.551,1.37035
1400018400,1294.85,1308.92,1291.43,1305.16,1888.53,297.44,19.768,1.37144
1400104800,1305.16,1307.01,1290.78,1296.95,1870.85,296.32,19.502,1.371
1400191200,1296.95,1298.13,1287.7,1293.2,1877.86,297.84,19.35,1.36959
1400450400,1292.62,1305.25,1291.54,1293.41,1885.08,299.04,19.357,1.37091
1400536800,1293.41,1296.7,1285.82,1294.66,1872.83,300.16,19.405,1.37014
1400623200,1294.66,1296.12,1283.24,1291.48,1888.03,303.84,19.376,1.36867
1400709600,1291.48,1303.59,1289.96,1293.98,1892.49,304.08,19.487,1.36556
1400796000,1293.98,1295.39,1286.59,1292.28,1900.53,305.44,19.435,1.36279
1401055200,1291.38,1294.04,1290.95,1292.21,1900.53,305.44,19.415,1.3646
1401141600,1292.21,1293.25,1263.05,1263.32,1911.91,305.12,19.063,1.36344
1401228000,1263.32,1267.09,1255.85,1257.47,1909.78,301.44,19.014,1.35912
1401314400,1257.47,1260.34,1251.37,1256.76,1920.03,303.28,19.053,1.36021
1401400800,1256.76,1260.26,1242.13,1249.34,1923.57,301.44,18.795,1.36336
1401660000,1247.01,1250.64,1240.94,1244.93,1924.97,300.24,18.791,1.35967
1401746400,1244.93,1247.54,1240.48,1245.29,1924.24,301.12,18.804,1.36277
1401832800,1245.29,1248.93,1242.74,1244.24,1927.88,300.08,18.798,1.35986
1401919200,1244.24,1257.38,1240.99,1252.67,1940.46,300.4,19.035,1.36605
1402005600,1252.67,1257.7,1245.82,1252.99,1949.44,300.88,19.001,1.36436
1402264800,1253.98,1256.9,1250.19,1252.05,1951.27,305.44,19.052,1.35936
1402351200,1252.05,1263.44,1251.03,1259.75,1950.79,306.24,19.186,1.35473
1402437600,1259.75,1265.08,1258.47,1261.31,1943.89,306,19.212,1.35315
1402524000,1261.31,1274.71,1259.79,1272.7,1930.11,312.64,19.532,1.35526
1402610400,1272.7,1277.77,1270.67,1276.59,1936.16,312.96,19.662,1.35378
1402869600,1278.32,1284.76,1270.53,1272.08,1937.78,313.36,19.672,1.35735
1402956000,1272.08,1273.15,1258.48,1270.82,1941.99,311.92,19.737,1.35471
1403042400,1270.82,1278.5,1266.23,1278.43,1956.98,312.08,19.913,1.35957
1403128800,1278.43,1321.91,1275.86,1314.49,1959.48,313.04,20.705,1.36077
1403215200,1314.49,1319.65,1306.37,1314.5,1962.87,314.56,20.846,1.35971
1403474400,1313.49,1318.37,1309.86,1314.12,1962.61,313.28,20.823,1.36045
1403560800,1314.12,1325.82,1313.89,1318.22,1949.98,312.72,20.893,1.36063
1403647200,1318.22,1324.73,1309.36,1318.45,1959.53,314.32,21.006,1.3629
1403733600,1318.45,1319.66,1306.1,1315.71,1957.22,311.76,21.081,1.36113
1403820000,1315.71,1322.13,1312.56,1315.92,1960.96,311.84,20.939,1.36483
1404079200,1314.84,1329.32,1310.2,1326.26,1960.23,311.04,21.021,1.36923
1404165600,1326.26,1333.44,1323.65,1325.54,1973.32,310.88,21.024,1.36791
1404252000,1325.54,1331.88,1321.2,1325.56,1974.62,307.2,21.126,1.36595
1404338400,1325.56,1326.54,1309.26,1319.75,1985.44,306,21.143,1.36104
1404424800,1319.75,1323,1318.51,1320.23,1985.44,306,21.121,1.35932
1404684000,1317.41,1319.81,1311.37,1317.9,1977.65,305.36,21,1.36046
1404770400,1317.9,1324.68,1313.33,1318,1963.71,305.44,21.009,1.36121
1404856800,1318,1332.1,1317.74,1327.07,1972.83,301.52,21.093,1.36415
1404943200,1327.07,1344.92,1327,1336.14,1964.68,303.2,21.415,1.36088
1405029600,1336.14,1339.08,1333.61,1338.42,1967.57,297.28,21.422,1.36097
1405288800,1338.62,1338.79,1303.14,1309.02,1977.1,298.56,20.919,1.3619
1405375200,1309.02,1313.62,1292.07,1295.43,1973.28,295.04,20.699,1.35683
1405461600,1295.43,1303.59,1294.85,1299.13,1981.57,298.48,20.735,1.35254
1405548000,1299.13,1324.56,1298.74,1319.58,1958.12,302.64,21.163,1.35264
1405634400,1319.58,1320.03,1304.45,1310.63,1978.22,301.76,20.855,1.35235
1405893600,1310.6,1318.26,1307.26,1311.04,1973.63,304.8,20.893,1.35238
1405980000,1311.04,1315.74,1301.92,1307.73,1983.53,303.6,20.955,1.34658
1406066400,1307.73,1311.13,1302.99,1304.17,1987.01,305.28,20.893,1.34638
1406152800,1304.17,1304.72,1287.55,1292.85,1987.98,302.56,20.337,1.34637
1406239200,1292.85,1308.44,1290.81,1306.86,1978.34,302.16,20.711,1.34287
1406498400,1305.81,1309.06,1301.23,1304.13,1978.91,301.12,20.575,1.34396
1406584800,1304.13,1312.08,1296.05,1299.24,1969.95,299.12,20.572,1.34086
1406671200,1299.24,1303.56,1291.62,1295.53,1970.07,295.36,20.58,1.33968
1406757600,1295.53,1297.19,1280.8,1282.94,1930.67,290.52,20.359,1.33906
1406844000,1282.94,1297,1280.27,1293.56,1925.15,289.52,20.305,1.34246
1407103200,1293.94,1295.24,1285.99,1288.44,1938.99,291.84,20.172,1.34218
1407189600,1288.44,1293.85,1282.37,1288.37,1920.21,289.28,19.77,1.33763
1407276000,1288.37,1309.26,1287.93,1305.92,1920.24,287.6,20.035,1.33825
1407362400,1305.92,1314.34,1301.87,1311.15,1909.57,289.28,19.949,1.33633
1407448800,1311.15,1322.52,1305.33,1309.28,1931.59,288.96,19.87,1.34105
1407708000,1309.55,1311.17,1305.06,1307.69,1936.92,288.96,20.01,1.3385
1407794400,1307.69,1317.7,1305.56,1308.6,1933.75,287.92,19.919,1.33694
1407880800,1308.6,1314.89,1304.77,1311.54,1946.72,288.16,19.832,1.33644
1407967200,1311.54,1319.27,1308.64,1312.86,1955.18,280.88,19.875,1.3365
1408053600,1312.86,1315.03,1292.5,1304.48,1955.06,283.52,19.55,1.33963
1408312800,1301.63,1303.57,1295.48,1297.96,1971.74,280.48,19.61,1.33636
1408399200,1297.96,1302.26,1293.77,1294.68,1981.6,277.68,19.438,1.33201
1408485600,1294.68,1297.85,1287.74,1290.14,1986.51,278.88,19.466,1.32592
1408572000,1290.14,1290.41,1272.76,1277.56,1992.37,280.72,19.453,1.3281
1408658400,1277.56,1282.81,1274.04,1280.82,1988.4,279.68,19.405,1.32409
1408917600,1277.35,1280.74,1274.35,1276.06,1997.92,278.96,19.361,1.31923
1409004000,1276.06,1290.75,1275.73,1280.94,2000.02,280.32,19.383,1.31675
1409090400,1280.94,1287.24,1280.6,1283.32,2000.12,280.24,19.472,1.3193
1409176800,1283.32,1296.39,1282.92,1290.31,1996.74,282.56,19.524,1.31823
1409263200,1290.31,1291.25,1283.3,1286.97,2003.37,286.08,19.43,1.31403
1409522400,1286.6,1289.78,1284.69,1286.33,2003.37,286.08,19.463,1.31284
1409608800,1286.33,1286.5,1262.31,1266.76,2002.28,278.32,19.206,1.3133
1409695200,1266.76,1271.25,1261.15,1269.12,2000.72,284.4,19.177,1.31503
1409781600,1269.12,1277.16,1257.18,1258.88,1997.65,282.4,19.035,1.2944
1409868000,1258.88,1273.63,1258.27,1268.82,2007.71,279.2,19.16,1.29511
1410127200,1266.81,1271.65,1251.37,1256.02,2001.54,277.6,19.023,1.28947
1410213600,1256.02,1258.03,1247.42,1254.86,1988.44,276.96,19.029,1.29374
1410300000,1254.86,1257.62,1243.7,1248.82,1995.69,274.08,18.946,1.2917
1410386400,1248.82,1250,1234.87,1240.32,1997.45,277.52,18.672,1.29244
1410472800,1240.32,1240.58,1227.45,1229.41,1985.54,275.04,18.612,1.29523
1410732000,1228.16,1238.36,1227.69,1233.31,1984.13,276.48,18.649,1.29402
1410818400,1233.31,1241.84,1231.66,1234.97,1998.98,282,18.709,1.29602
1410904800,1234.97,1239.35,1216.04,1219.69,2001.57,280.08,18.511,1.28651
1410991200,1219.69,1227.75,1215.72,1224.77,2011.36,276.96,18.513,1.29227
1411077600,1224.77,1228.48,1213.58,1215.43,2010.4,276.56,17.8,1.28312
1411336800,1215.97,1220.32,1208.05,1214.87,1994.29,273.52,17.728,1.28494
1411423200,1214.87,1235.36,1214.13,1221.79,1982.77,275.52,17.757,1.28467
1411509600,1221.79,1225.96,1214.99,1215.69,1998.3,280,17.665,1.27803
1411596000,1215.69,1224.36,1206.84,1222.53,1965.99,278.64,17.543,1.27506
1411682400,1222.53,1231.18,1212.21,1218.06,1982.85,281.28,17.621,1.2686
1411941600,1216.62,1223.2,1214.8,1216.39,1977.8,284.16,17.477,1.26852
1412028000,1216.39,1220.01,1204.34,1207.87,1972.29,275.28,16.952,1.26304
1412114400,1207.87,1219.29,1204.53,1215.12,1946.16,273.2,17.218,1.26231
1412200800,1215.12,1222.33,1208.58,1213.27,1946.17,274.96,17.073,1.26687
1412287200,1213.27,1213.44,1189.9,1190.92,1967.9,270.16,16.81,1.25136
1412546400,1186.21,1208.95,1182.95,1206.57,1964.82,272.32,17.335,1.26552
1412632800,1206.57,1213.35,1202.84,1209.99,1935.1,267.52,17.208,1.2669
1412719200,1209.99,1224.01,1204.84,1219.67,1968.89,264,17.38,1.27341
1412805600,1219.67,1233.26,1218.91,1223.36,1928.21,256.88,17.321,1.26909
1412892000,1223.36,1225.37,1217.29,1222.83,1906.13,257.44,17.37,1.26172
1413151200,1230.87,1237.67,1224.94,1235.26,1874.74,255.92,17.473,1.27519
1413237600,1235.26,1238.06,1228.69,1229.15,1877.7,246.8,17.318,1.26586
1413324000,1229.15,1249.58,1221.74,1240.08,1862.49,245.36,17.451,1.2838
1413410400,1240.08,1245.08,1235.52,1238.39,1862.76,248.8,17.373,1.28092
1413496800,1238.39,1241.58,1231.57,1237.98,1886.76,250,17.255,1.27608
1413756000,1234.49,1248.53,1234.49,1245.69,1904.01,249.12,17.39,1.28
1413842400,1245.69,1255.1,1245.21,1248.45,1941.28,250.4,17.511,1.27161
1413928800,1248.45,1249.23,1240.35,1242.42,1927.11,244.4,17.182,1.26499
1414015200,1242.42,1244.46,1226.22,1231.28,1950.82,248.48,17.177,1.26463
1414101600,1231.28,1234.09,1228.68,1230.71,1964.58,247.04,17.18,1.26696
1414360800,1227.91,1231.88,1225.25,1226.06,1961.63,245.12,17.117,1.26984
1414447200,1226.06,1235.43,1222.38,1228.89,1985.05,246.56,17.238,1.27345
1414533600,1228.89,1230.43,1208.16,1212.46,1982.3,249.84,17.114,1.2632
1414620000,1212.46,1215.53,1195.83,1200.08,1994.65,246.08,16.505,1.26133
1414706400,1200.08,1202.64,1161.13,1172.55,2018.05,245.04,16.126,1.25342
1414969200,1166.19,1173.7,1161.51,1165.04,2017.81,238.08,16.105,1.24821
1415055600,1165.04,1174.8,1163.8,1168.83,2012.1,234.4,16.031,1.25462
1415142000,1168.83,1169.23,1137.64,1143.38,2023.57,239.6,15.384,1.24858
1415228400,1143.38,1149.44,1138.04,1140.43,2031.21,236.8,15.366,1.2375
1415314800,1140.43,1178.6,1131.09,1177.7,2031.92,238.08,15.755,1.24591
1415574000,1170.4,1177.13,1147.24,1155.27,2038.26,234.72,15.652,1.24206
1415660400,1155.27,1173.16,1146.03,1161.64,2039.68,235.36,15.708,1.24754
1415746800,1161.64,1170.01,1157.18,1158.87,2038.25,233.12,15.63,1.24382
1415833200,1158.87,1167.84,1153.72,1160.75,2039.33,226.32,15.615,1.24765
1415919600,1160.75,1193.48,1146.8,1188.49,2039.82,230.64,16.277,1.25265
1416178800,1182.05,1194.12,1181.38,1186.13,2041.32,229.432,16.142,1.245
1416265200,1186.13,1204.57,1183.34,1194.93,2051.8,225.6,16.148,1.2536
1416351600,1194.93,1202.1,1175.04,1182.04,2048.72,226,16.123,1.25539
1416438000,1182.04,1196.97,1176.71,1193.03,2052.75,229.84,16.233,1.25388
1416524400,1193.03,1207.67,1186.74,1201.2,2063.5,232.8,16.413,1.23888
1416783600,1201.45,1203.59,1192.68,1197.08,2069.41,229.92,16.492,1.24421
1416870000,1197.08,1202.79,1190.33,1201.13,2067.03,224.24,16.668,1.24744
1416956400,1201.13,1201.53,1194.78,1197.56,2072.83,223.2,16.517,1.25059
1417042800,1197.56,1199.56,1185.57,1189.34,2072.83,223.2,16.235,1.24679
1417129200,1189.34,1190.78,1165.18,1166.85,2067.56,204.64,15.425,1.24461
1417388400,1150.93,1221,1146.67,1205.83,2053.44,210.52,16.347,1.24696
1417474800,1205.83,1210.53,1191.94,1197.64,2066.55,204.64,16.441,1.23832
1417561200,1197.64,1214.96,1194.48,1207.98,2074.33,204.64,16.392,1.23109
1417647600,1207.98,1213.22,1201.18,1204.29,2071.92,202.72,16.438,1.23785
1417734000,1204.29,1207.46,1186.17,1191.98,2075.37,199.68,16.275,1.22881
1417993200,1189.15,1208.76,1188.5,1202.93,2060.31,191.28,16.35,1.2317
1418079600,1202.93,1238.12,1199.29,1229.06,2059.82,193.6,17.058,1.2374
1418166000,1229.06,1238.1,1224.56,1229.48,2026.14,186.24,17.075,1.24482
1418252400,1229.48,1232.63,1215.83,1226.53,2035.33,181.44,17.093,1.24112
1418338800,1226.53,1227.27,1214.28,1222.29,2002.33,175.44,17.005,1.24576
1418598000,1221.76,1224.05,1190.56,1198.53,1989.63,168.48,16.249,1.24373
1418684400,1198.53,1223.42,1187.44,1197.64,1972.74,170.4,15.752,1.25106
1418770800,1197.64,1202.85,1183.62,1190.27,2012.89,170.72,15.74,1.23422
1418857200,1190.27,1213.77,1189.08,1196.57,2061.23,165.92,15.855,1.22863
1418943600,1196.57,1201.19,1193.58,1195.44,2070.65,175.68,16.051,1.22285
1419202800,1195.49,1203.28,1170.67,1173.84,2078.54,167.36,15.588,1.22299
1419289200,1173.84,1184.83,1172.5,1178.28,2082.17,172.48,15.736,1.21726
1419375600,1178.28,1181.02,1172.78,1174.95,2081.88,168.4,15.744,1.22015
1419462000,1174.95,1178.91,1174.84,1176.97,2081.88,168.4,15.787,1.22015
1419548400,1176.97,1199.05,1176.5,1195.73,2088.77,166.24,16.022,1.21775
1419807600,1193.76,1197.36,1178.76,1181.68,2090.57,162.4,15.772,1.21527
1419894000,1181.68,1210.66,1180.64,1199.39,2080.35,162.344,16.229,1.21553
1419980400,1199.39,1203.72,1179.63,1184.08,2058.9,162.88,15.624,1.20999
1420066800,1184.08,1187.48,1183.99,1186.71,2058.9,162.88,15.814,1.20999
1420153200,1186.71,1194.93,1167.02,1188.43,2058.2,159.12,15.713,1.20043
1420412400,1183.85,1207.32,1182.85,1203.2,2020.58,150.32,16.142,1.19329
1420498800,1203.2,1222.96,1201.55,1216.07,2002.61,144.4,16.44,1.18894
1420585200,1216.07,1218.52,1208.9,1212.3,2025.9,146.952,16.548,1.18393
1420671600,1212.3,1216.51,1204.58,1208.06,2062.14,148.4,16.357,1.17927
1420758000,1208.06,1223.85,1207.09,1222.9,2044.81,146.24,16.465,1.1841
1421017200,1225.47,1235.77,1217.48,1231.23,2028.26,139.28,16.56,1.18336
1421103600,1231.23,1244.08,1227.16,1232.96,2023.03,140.96,17.048,1.1773
1421190000,1232.96,1244.26,1224.93,1230.86,2011.27,146.16,16.847,1.17891
1421276400,1230.86,1266.58,1225.92,1261.83,1992.67,139.6,17.005,1.16317
1421362800,1261.83,1281.88,1254.9,1280.3,2019.42,146.64,17.775,1.15659
1421622000,1278.61,1279.07,1271.97,1275.5,2019.42,146.64,17.664,1.16061
1421708400,1275.5,1296.97,1273.94,1292.01,2022.55,139.84,17.904,1.15494
1421794800,1292.01,1305.2,1284.51,1291.84,2032.12,142.16,18.091,1.16101
1421881200,1291.84,1307.59,1279.49,1300.8,2063.15,139.28,18.298,1.1366
1421967600,1300.8,1301.81,1284.27,1294.08,2051.82,136,18.268,1.12151
1422226800,1296.81,1299.1,1275.77,1279.82,2057.09,134.96,17.918,1.12387
1422313200,1279.82,1297.42,1272.22,1293.35,2029.55,137.68,18.046,1.13797
1422399600,1293.35,1293.56,1279.69,1284.89,2002.16,132.48,17.962,1.12876
1422486000,1284.89,1285.75,1252.01,1260.64,2021.25,133.44,16.974,1.13201
1422572400,1260.64,1284.67,1257.07,1283.39,1994.99,142.56,17.226,1.12896
1422831600,1280.61,1283.21,1266.2,1274.54,2020.85,148.96,17.195,1.13409
1422918000,1274.54,1285.64,1255.39,1261.39,2050.03,156.96,17.276,1.1479
1423004400,1261.39,1273.91,1256.59,1272.35,2041.51,146.24,17.395,1.13448
1423090800,1272.35,1273.62,1256.31,1265.28,2062.52,152.24,17.246,1.14768
1423177200,1265.28,1268.64,1228.22,1233.76,2055.47,155.76,16.7,1.1319
1423436400,1237.87,1243.46,1235.04,1238.62,2046.74,158.16,17,1.13242
1423522800,1238.62,1245.76,1230.89,1233.4,2068.59,151.52,16.9,1.13211
1423609200,1233.4,1238.58,1216.45,1220.45,2068.53,148.08,16.823,1.13367
1423695600,1220.45,1232.82,1219.02,1223.52,2088.48,153.44,16.867,1.14029
1423782000,1223.52,1234.72,1222.72,1229.42,2096.99,156.96,17.335,1.1396
1424041200,1228.88,1236.58,1228.64,1231.77,2096.99,156.96,17.275,1.13548
1424127600,1231.77,1233.85,1203.67,1209.31,2100.34,158.32,16.492,1.14116
1424214000,1209.31,1214.09,1197.52,1213.08,2099.68,154.08,16.524,1.13968
1424300400,1213.08,1222.83,1205.34,1208.8,2097.45,152.8,16.406,1.13681
1424386800,1208.8,1215.19,1198.24,1201.58,2110.3,149.2,16.215,1.13771
1424646000,1202.26,1210.22,1190.23,1203.04,2109.66,144.88,16.336,1.13346
1424732400,1203.04,1204.9,1190.18,1204.78,2115.48,144.32,16.411,1.134
1424818800,1204.78,1211.75,1200.98,1205.5,2113.86,149.2,16.534,1.13613
1424905200,1205.5,1219.84,1203.53,1210.04,2110.74,144.24,16.591,1.11978
1424991600,1210.04,1219.21,1204.38,1213.06,2104.5,144.8,16.565,1.11924
1425250800,1213.99,1223.12,1204.55,1206.83,2117.39,146.56,16.415,1.11834
1425337200,1206.83,1214.65,1195.28,1204.55,2107.78,147.92,16.315,1.11763
1425423600,1204.55,1208.85,1198.17,1202.12,2098.53,152.08,16.221,1.10786
1425510000,1202.12,1209.33,1196.38,1200.05,2101.04,149.68,16.215,1.10292
1425596400,1200.05,1200.59,1163.66,1167.04,2071.26,145.92,15.875,1.08467
1425852000,1169.59,1175.25,1165.72,1166.54,2079.43,146.8,15.72,1.0852
1425938400,1166.54,1170.38,1155.16,1163.84,2044.16,143.28,15.662,1.06979
1426024800,1163.84,1165.08,1147.45,1155.45,2040.24,142.16,15.499,1.05473
1426111200,1155.45,1166.45,1148.56,1154.02,2065.95,139.52,15.598,1.06346
1426197600,1154.02,1161.65,1151.3,1158.17,2053.4,134.4008,15.62,1.04862
1426456800,1156.81,1164.01,1150.28,1156.31,2081.19,130.8,15.641,1.05684
1426543200,1156.31,1159.67,1142.65,1149.65,2074.28,127.68,15.538,1.05971
1426629600,1149.65,1175.65,1145.85,1171.55,2099.5,134.08,15.959,1.08644
1426716000,1171.55,1177.74,1159.45,1171.91,2089.27,128.64,16.142,1.06598
1426802400,1171.91,1187.79,1168.67,1182.43,2108.1,131.44,16.7,1.08044
1427061600,1186.35,1191.45,1179.25,1189.51,2104.42,134.24,16.97,1.09457
1427148000,1189.51,1194.87,1185.27,1191.65,2091.5,134.32,16.909,1.09242
1427234400,1191.65,1199.56,1186.55,1194.85,2061.05,138.88,16.921,1.09701
1427320800,1194.85,1219.51,1194.37,1203.15,2056.15,145.68,17.062,1.0884
1427407200,1203.15,1206.09,1192.48,1198.48,2061.02,137.12,16.923,1.08883
1427666400,1197.14,1198.2,1182.33,1185.86,2086.24,137.84,16.715,1.08332
1427752800,1185.86,1190.62,1178.39,1183.55,2067.89,134.72,16.625,1.07314
1427839200,1183.55,1208.42,1180.73,1203.82,2059.69,140.64,16.951,1.07629
1427925600,1203.82,1207.22,1194.9,1202.37,2066.96,140.48,16.75,1.08799
1428012000,1202.37,1211.2,1202,1208.62,2066.96,140.48,17.023,1.09671
1428271200,1217.73,1224.08,1213.83,1214.59,2080.62,147.44,16.955,1.09219
1428357600,1214.59,1214.73,1207.4,1208.86,2076.33,152.48,16.823,1.08149
1428444000,1208.86,1212.22,1197.44,1201.12,2081.9,144.56,16.47,1.07805
1428530400,1201.12,1202.48,1192.48,1194.36,2091.18,144.24,16.185,1.06594
1428616800,1194.36,1210.63,1193.09,1206.78,2102.06,147.28,16.43,1.05977
1428876000,1207.89,1209.38,1196.26,1199.11,2092.43,148,16.275,1.05671
1428962400,1199.11,1201.35,1183.88,1193.82,2095.84,150.56,16.179,1.06548
1429048800,1193.82,1204.92,1188.81,1204.71,2106.63,157.68,16.362,1.0684
1429135200,1204.71,1208.97,1194.62,1199,2104.99,159.52,16.285,1.07615
1429221600,1199,1207.71,1197.28,1203.04,2081.18,158.72,16.245,1.08083
1429480800,1206.41,1209.05,1191.27,1195.97,2100.4,159.12,15.949,1.07377
1429567200,1195.97,1204.14,1193.04,1201.75,2097.29,155.6,16.01,1.07358
1429653600,1201.75,1204.71,1184.98,1188.9,2107.96,154.88,15.823,1.07254
1429740000,1188.9,1197.87,1184.22,1193.71,2112.93,158.08,15.876,1.0824
1429826400,1193.71,1195.9,1174.85,1179.05,2117.69,157.36,15.715,1.08616
1430085600,1179.84,1207.08,1178.49,1199.77,2108.92,156.16,16.329,1.08906
1430172000,1199.77,1214.93,1199.18,1211.62,2114.76,156.8,16.585,1.09812
1430258400,1211.62,1213.95,1201.31,1204.54,2106.85,160.96,16.544,1.11284
1430344800,1204.54,1207.12,1176.95,1184.35,2085.51,164.08,16.102,1.1224
1430431200,1184.35,1185.12,1169.53,1178.05,2108.29,163.2,16.125,1.12161
1430690400,1178.46,1192.71,1177.75,1188.32,2114.49,162.24,16.449,1.11473
